"Date","Price","Open","High","Low","Vol.","Change %"
"04-05-1999","42.755","42.725","42.830","42.725","","0.01%"
"03-05-1999","42.750","42.840","42.882","42.700","","-0.14%"
"30-04-1999","42.810","42.810","42.835","42.770","","0.00%"
"29-04-1999","42.810","42.800","42.882","42.770","","0.02%"
"28-04-1999","42.800","42.850","42.927","42.800","","-0.02%"
"27-04-1999","42.810","42.950","42.950","42.800","","0.02%"
"26-04-1999","42.800","42.850","43.070","42.800","","0.00%"
"23-04-1999","42.800","42.750","42.890","42.745","","0.00%"
"22-04-1999","42.800","42.820","42.935","42.750","","0.00%"
"21-04-1999","42.800","42.810","42.910","42.730","","0.06%"
"20-04-1999","42.775","42.875","42.955","42.725","","-0.18%"
"19-04-1999","42.850","42.790","43.180","42.790","","0.35%"
"16-04-1999","42.700","42.850","42.870","42.650","","-0.23%"
"15-04-1999","42.800","42.810","42.955","42.780","","0.12%"
"14-04-1999","42.750","42.800","42.822","42.750","","-0.06%"
"13-04-1999","42.775","42.775","42.905","42.725","","0.25%"
"12-04-1999","42.670","42.720","42.815","42.670","","-0.08%"
"09-04-1999","42.705","42.695","42.762","42.625","","0.13%"
"08-04-1999","42.650","42.720","42.775","42.650","","0.00%"
"07-04-1999","42.650","42.750","42.855","42.650","","0.00%"
"06-04-1999","42.650","42.520","42.860","42.500","","0.59%"
"05-04-1999","42.400","42.300","42.542","42.300","","0.18%"
"02-04-1999","42.325","42.425","42.495","42.325","","-0.24%"
"01-04-1999","42.425","42.455","42.505","42.425","","0.05%"
"31-03-1999","42.405","42.465","42.497","42.405","","-0.05%"
"30-03-1999","42.425","42.505","42.515","42.425","","0.06%"
"29-03-1999","42.400","42.370","42.400","42.350","","0.00%"
"26-03-1999","42.400","42.470","42.502","42.400","","0.00%"
"25-03-1999","42.400","42.480","42.497","42.400","","-0.06%"
"24-03-1999","42.425","42.445","42.485","42.425","","0.06%"
"23-03-1999","42.400","42.450","42.492","42.400","","0.13%"
"22-03-1999","42.345","42.415","42.517","42.345","","-0.13%"
"19-03-1999","42.400","42.505","42.539","42.400","","-0.06%"
"18-03-1999","42.425","42.455","42.485","42.425","","-0.01%"
"17-03-1999","42.430","42.460","42.620","42.170","","0.01%"
"16-03-1999","42.425","42.485","42.495","42.425","","-0.02%"
"15-03-1999","42.435","42.500","42.577","42.435","","-0.04%"
"12-03-1999","42.450","42.490","42.520","42.450","","0.05%"
"11-03-1999","42.430","42.460","42.522","42.430","","0.08%"
"10-03-1999","42.395","42.445","42.495","42.395","","-0.18%"
"09-03-1999","42.470","42.550","42.550","42.470","","-0.07%"
"08-03-1999","42.500","42.530","42.565","42.500","","-0.04%"
"05-03-1999","42.515","42.515","42.565","42.515","","0.04%"
"04-03-1999","42.500","42.540","42.585","42.500","","-0.04%"
"03-03-1999","42.515","42.495","42.595","42.495","","0.00%"
"02-03-1999","42.515","42.495","42.570","42.495","","0.04%"
"01-03-1999","42.500","42.570","42.690","42.490","","-0.42%"
"26-02-1999","42.680","42.670","42.850","42.650","","0.31%"
"25-02-1999","42.550","42.560","42.590","42.550","","0.00%"
"24-02-1999","42.550","42.350","42.617","42.350","","0.35%"
"23-02-1999","42.400","42.500","42.552","42.350","","0.06%"
"22-02-1999","42.375","42.475","42.487","42.325","","-0.11%"
"19-02-1999","42.420","42.470","42.494","42.420","","-0.09%"
"18-02-1999","42.460","42.520","42.520","42.450","","0.02%"
"17-02-1999","42.450","42.480","42.570","42.450","","-0.02%"
"16-02-1999","42.460","42.450","42.575","42.450","","0.02%"
"15-02-1999","42.450","42.460","42.502","42.450","","-0.12%"
"12-02-1999","42.500","42.540","42.572","42.500","","0.09%"
"11-02-1999","42.460","42.450","42.515","42.450","","0.08%"
"10-02-1999","42.425","42.455","42.472","42.425","","-0.06%"
"09-02-1999","42.450","42.490","42.510","42.300","","0.00%"
"08-02-1999","42.450","42.400","42.517","42.400","","0.00%"
"05-02-1999","42.450","42.490","42.525","42.450","","-0.05%"
"04-02-1999","42.470","42.500","42.522","42.470","","0.05%"
"03-02-1999","42.450","42.490","42.540","42.450","","-0.09%"
"02-02-1999","42.490","42.470","42.552","42.470","","-0.02%"
"01-02-1999","42.500","42.500","42.557","42.500","","0.02%"
"29-01-1999","42.490","42.500","42.552","42.490","","-0.02%"
"28-01-1999","42.500","42.510","42.560","42.500","","0.07%"
"27-01-1999","42.470","42.530","42.557","42.470","","0.00%"
"26-01-1999","42.470","42.530","42.537","42.470","","0.05%"
"25-01-1999","42.450","42.540","42.567","42.400","","-0.12%"
"22-01-1999","42.500","42.530","42.570","42.500","","0.02%"
"21-01-1999","42.490","42.500","42.565","42.490","","-0.02%"
"20-01-1999","42.500","42.510","42.555","42.500","","0.06%"
"19-01-1999","42.475","42.525","42.587","42.425","","-0.06%"
"18-01-1999","42.500","42.500","42.557","42.500","","0.12%"
"15-01-1999","42.450","42.545","42.545","42.450","","-0.09%"
"14-01-1999","42.490","42.490","42.582","42.470","","0.02%"
"13-01-1999","42.480","42.555","42.555","42.480","","0.01%"
"12-01-1999","42.475","42.525","42.585","42.425","","-0.06%"
"11-01-1999","42.500","42.575","42.580","42.450","","0.00%"
"08-01-1999","42.500","42.450","42.587","42.450","","0.06%"
"07-01-1999","42.475","42.495","42.597","42.425","","-0.06%"
"06-01-1999","42.500","42.560","42.570","42.490","","-0.06%"
"05-01-1999","42.525","42.655","42.657","42.475","","-0.04%"
"04-01-1999","42.540","42.500","42.625","42.450","","0.16%"
"31-12-1998","42.470","42.530","42.560","42.470","","-0.14%"
"30-12-1998","42.530","42.530","42.587","42.530","","0.02%"
"29-12-1998","42.520","42.520","42.633","42.450","","-0.02%"
"28-12-1998","42.530","42.540","42.575","42.530","","-0.05%"
"25-12-1998","42.550","42.530","42.550","42.530","","0.00%"
"24-12-1998","42.550","42.550","42.587","42.490","","0.06%"
"23-12-1998","42.525","42.555","42.570","42.485","","-0.01%"
"22-12-1998","42.530","42.550","42.590","42.450","","0.01%"
"21-12-1998","42.525","42.565","42.637","42.475","","-0.06%"
"18-12-1998","42.550","42.610","42.672","42.500","","0.00%"
"17-12-1998","42.550","42.600","42.662","42.500","","0.05%"
"16-12-1998","42.530","42.600","42.600","42.530","","-0.05%"
"15-12-1998","42.550","42.560","42.632","42.540","","0.00%"
"14-12-1998","42.550","42.550","42.635","42.550","","-0.02%"
"11-12-1998","42.560","42.500","42.642","42.500","","0.08%"
"10-12-1998","42.525","42.575","42.752","42.525","","-0.06%"
"09-12-1998","42.550","42.560","42.635","42.550","","-0.05%"
"08-12-1998","42.570","42.550","42.645","42.550","","-0.07%"
"07-12-1998","42.600","42.530","42.627","42.530","","0.14%"
"04-12-1998","42.540","42.550","42.600","42.450","","-0.02%"
"03-12-1998","42.550","42.620","42.660","42.450","","-0.06%"
"02-12-1998","42.575","42.525","42.592","42.365","","0.01%"
"01-12-1998","42.570","42.550","42.662","42.550","","0.02%"
"30-11-1998","42.560","42.500","42.750","42.500","","0.02%"
"27-11-1998","42.550","42.450","42.620","42.450","","0.02%"
"26-11-1998","42.540","42.390","42.562","42.390","","0.27%"
"25-11-1998","42.425","42.365","42.527","42.365","","-0.01%"
"24-11-1998","42.430","42.390","42.500","42.390","","0.01%"
"23-11-1998","42.425","42.410","42.447","42.305","","0.06%"
"20-11-1998","42.400","42.400","42.472","42.380","","-0.12%"
"19-11-1998","42.450","42.410","42.520","42.410","","0.06%"
"18-11-1998","42.425","42.475","42.545","42.375","","-0.06%"
"17-11-1998","42.450","42.350","42.500","42.330","","0.21%"
"16-11-1998","42.360","42.230","42.410","42.230","","0.01%"
"13-11-1998","42.355","42.325","42.365","42.275","","0.08%"
"12-11-1998","42.320","42.250","42.390","42.250","","0.11%"
"11-11-1998","42.275","42.235","42.315","42.235","","-0.05%"
"10-11-1998","42.295","42.275","42.375","42.225","","0.02%"
"09-11-1998","42.285","42.305","42.405","42.261","","-0.04%"
"06-11-1998","42.300","42.300","42.380","42.270","","-0.09%"
"05-11-1998","42.340","42.280","42.407","42.280","","0.12%"
"04-11-1998","42.290","42.270","42.340","42.240","","-0.02%"
"03-11-1998","42.300","42.390","42.422","42.300","","0.00%"
"02-11-1998","42.300","42.270","42.370","42.250","","-0.18%"
"30-10-1998","42.375","42.375","42.507","42.345","","0.00%"
"29-10-1998","42.375","42.255","42.402","42.255","","0.24%"
"28-10-1998","42.275","42.275","42.352","42.225","","0.05%"
"27-10-1998","42.255","42.185","42.300","42.185","","-0.17%"
"26-10-1998","42.325","42.305","42.365","42.295","","0.06%"
"23-10-1998","42.300","42.320","42.420","42.300","","0.07%"
"22-10-1998","42.270","42.280","42.310","42.270","","-0.02%"
"21-10-1998","42.280","42.300","42.340","42.270","","-0.02%"
"20-10-1998","42.290","42.350","42.350","42.290","","0.09%"
"19-10-1998","42.250","42.320","42.350","42.200","","-0.12%"
"16-10-1998","42.300","42.305","42.372","42.300","","0.00%"
"15-10-1998","42.300","42.295","42.355","42.245","","0.00%"
"14-10-1998","42.300","42.380","42.485","42.300","","-0.12%"
"13-10-1998","42.350","42.250","42.405","42.250","","0.07%"
"12-10-1998","42.320","42.385","42.395","42.285","","0.05%"
"09-10-1998","42.300","42.300","42.462","42.300","","-0.12%"
"08-10-1998","42.350","42.440","42.567","42.300","","0.12%"
"07-10-1998","42.300","42.500","42.565","42.200","","-0.18%"
"06-10-1998","42.375","42.445","42.527","42.325","","-0.06%"
"05-10-1998","42.400","42.500","42.567","42.350","","0.08%"
"02-10-1998","42.365","42.325","42.375","42.275","","-0.08%"
"01-10-1998","42.400","42.450","42.450","42.350","","-0.07%"
"30-09-1998","42.430","42.360","42.505","42.350","","0.01%"
"29-09-1998","42.425","42.635","42.635","42.325","","-0.20%"
"28-09-1998","42.510","42.520","42.595","42.510","","0.02%"
"25-09-1998","42.500","42.590","42.615","42.450","","0.00%"
"24-09-1998","42.500","42.470","42.597","42.400","","0.00%"
"23-09-1998","42.500","42.500","42.660","42.450","","0.00%"
"22-09-1998","42.500","42.500","42.615","42.450","","0.01%"
"21-09-1998","42.495","42.435","42.547","42.435","","-0.01%"
"18-09-1998","42.500","42.620","42.632","42.450","","0.06%"
"17-09-1998","42.475","42.555","42.597","42.475","","0.00%"
"16-09-1998","42.475","42.555","42.575","42.425","","-0.06%"
"15-09-1998","42.500","42.550","42.620","42.450","","0.00%"
"14-09-1998","42.500","42.605","42.622","42.450","","0.00%"
"11-09-1998","42.500","42.570","42.655","42.450","","0.07%"
"10-09-1998","42.470","42.450","42.610","42.400","","-0.07%"
"09-09-1998","42.500","42.630","42.645","42.450","","-0.12%"
"08-09-1998","42.550","42.595","42.612","42.450","","-0.02%"
"07-09-1998","42.560","42.595","42.602","42.560","","0.14%"
"04-09-1998","42.500","42.600","42.715","42.450","","-0.06%"
"03-09-1998","42.525","42.605","42.640","42.425","","0.06%"
"02-09-1998","42.500","42.620","42.640","42.450","","-0.06%"
"01-09-1998","42.525","42.635","42.665","42.475","","0.00%"
"31-08-1998","42.525","42.635","42.670","42.475","","-0.12%"
"28-08-1998","42.575","42.575","42.630","42.525","","0.18%"
"27-08-1998","42.500","42.550","42.747","42.450","","0.00%"
"26-08-1998","42.500","42.620","42.650","42.450","","0.00%"
"25-08-1998","42.500","42.510","42.615","42.450","","0.00%"
"24-08-1998","42.500","42.580","42.670","42.450","","-0.23%"
"21-08-1998","42.600","42.600","42.955","42.550","","-0.23%"
"20-08-1998","42.700","43.700","43.880","42.600","","-1.67%"
"19-08-1998","43.425","43.505","43.745","43.425","","0.29%"
"18-08-1998","43.300","43.150","43.450","43.100","","0.12%"
"17-08-1998","43.250","43.320","43.430","43.200","","0.58%"
"14-08-1998","43.000","43.020","43.250","43.000","","-0.12%"
"13-08-1998","43.050","42.920","43.355","42.900","","0.23%"
"12-08-1998","42.950","43.050","43.320","42.750","","0.17%"
"11-08-1998","42.875","42.805","42.995","42.675","","0.53%"
"10-08-1998","42.650","42.570","42.792","42.570","","0.12%"
"07-08-1998","42.600","42.500","42.680","42.470","","0.21%"
"06-08-1998","42.510","42.480","42.570","42.470","","0.02%"
"05-08-1998","42.500","42.560","42.595","42.500","","-0.05%"
"04-08-1998","42.520","42.520","42.632","42.510","","-0.06%"
"03-08-1998","42.545","42.485","42.595","42.485","","-0.01%"
"31-07-1998","42.550","42.570","42.620","42.450","","0.12%"
"30-07-1998","42.500","42.570","42.690","42.477","","0.06%"
"29-07-1998","42.475","42.525","42.610","42.375","","-0.06%"
"28-07-1998","42.500","42.600","42.667","42.450","","-0.12%"
"27-07-1998","42.550","42.550","42.670","42.500","","0.12%"
"24-07-1998","42.500","42.560","42.705","42.450","","0.18%"
"23-07-1998","42.425","42.525","42.825","42.375","","0.24%"
"22-07-1998","42.325","42.395","42.487","42.275","","-0.25%"
"21-07-1998","42.430","42.520","42.550","42.300","","-0.16%"
"20-07-1998","42.500","42.520","42.570","42.500","","-0.05%"
"17-07-1998","42.520","42.570","42.610","42.450","","-0.19%"
"16-07-1998","42.600","42.690","42.715","42.500","","0.00%"
"15-07-1998","42.600","42.650","42.760","42.500","","0.00%"
"14-07-1998","42.600","42.670","42.810","42.550","","0.00%"
"13-07-1998","42.600","42.520","42.692","42.500","","0.24%"
"10-07-1998","42.500","42.600","42.625","42.450","","-0.23%"
"09-07-1998","42.600","42.580","42.785","42.550","","0.00%"
"08-07-1998","42.600","42.570","42.780","42.500","","0.24%"
"07-07-1998","42.500","42.520","42.565","42.350","","0.06%"
"06-07-1998","42.475","42.375","42.565","42.375","","-0.06%"
"03-07-1998","42.500","42.530","42.630","42.400","","-0.12%"
"02-07-1998","42.550","42.300","42.800","42.270","","0.77%"
"01-07-1998","42.225","42.495","42.495","42.125","","-0.41%"
"30-06-1998","42.400","42.590","42.600","42.400","","-0.24%"
"29-06-1998","42.500","42.740","42.750","42.450","","-0.29%"
"26-06-1998","42.625","42.685","42.874","42.475","","-0.18%"
"25-06-1998","42.700","42.650","42.820","42.580","","-0.06%"
"24-06-1998","42.725","42.925","42.980","42.675","","-0.35%"
"23-06-1998","42.875","42.875","43.145","42.775","","0.53%"
"22-06-1998","42.650","42.300","42.970","42.300","","0.59%"
"19-06-1998","42.400","42.300","42.470","42.200","","0.56%"
"18-06-1998","42.165","41.685","42.285","41.685","","0.33%"
"17-06-1998","42.025","42.435","42.555","41.975","","-0.65%"
"16-06-1998","42.300","42.100","42.540","42.100","","0.06%"
"15-06-1998","42.275","42.075","42.425","42.025","","0.54%"
"12-06-1998","42.050","42.400","42.400","41.850","","-0.65%"
"11-06-1998","42.325","42.300","42.520","42.275","","0.06%"
"10-06-1998","42.300","42.207","42.580","42.207","","0.00%"
"09-06-1998","42.300","41.970","42.440","41.750","","1.16%"
"08-06-1998","41.815","41.545","41.845","41.545","","-0.20%"
"05-06-1998","41.900","41.960","41.997","41.850","","0.29%"
"04-06-1998","41.780","41.790","41.847","41.650","","0.00%"
"03-06-1998","41.780","41.700","41.835","41.390","","-0.04%"
"02-06-1998","41.795","41.525","41.870","41.525","","0.17%"
"01-06-1998","41.725","41.735","41.955","41.675","","0.18%"
"29-05-1998","41.650","41.370","41.880","41.370","","0.36%"
"28-05-1998","41.500","41.350","41.600","41.260","","0.36%"
"27-05-1998","41.350","40.900","41.580","40.800","","0.43%"
"26-05-1998","41.175","40.975","41.235","40.625","","0.43%"
"25-05-1998","41.000","40.450","41.500","40.400","","0.77%"
"22-05-1998","40.685","40.300","40.730","40.250","","0.33%"
"21-05-1998","40.553","40.468","40.598","40.307","","0.04%"
"20-05-1998","40.535","40.495","40.620","40.375","","0.07%"
"19-05-1998","40.505","40.480","40.570","40.480","","-0.09%"
"18-05-1998","40.540","40.660","40.750","40.410","","-0.20%"
"15-05-1998","40.620","40.500","40.870","40.300","","0.17%"
"14-05-1998","40.550","39.850","40.850","39.650","","1.88%"
"13-05-1998","39.800","39.790","39.827","39.780","","0.03%"
"12-05-1998","39.790","39.830","39.830","39.750","","0.08%"
"11-05-1998","39.760","39.780","39.787","39.750","","-0.05%"
"08-05-1998","39.780","39.780","39.805","39.780","","0.01%"
"07-05-1998","39.775","39.725","39.801","39.725","","-0.01%"
"06-05-1998","39.780","39.770","39.830","39.750","","0.04%"
"05-05-1998","39.765","39.745","39.805","39.735","","0.10%"
"04-05-1998","39.725","39.745","39.762","39.725","","-0.06%"
"01-05-1998","39.750","39.570","39.790","39.570","","0.09%"
"30-04-1998","39.715","39.675","39.767","39.675","","-0.09%"
"29-04-1998","39.750","39.750","39.797","39.650","","0.03%"
"28-04-1998","39.740","39.680","39.772","39.680","","0.03%"
"27-04-1998","39.730","39.680","39.797","39.550","","0.20%"
"24-04-1998","39.650","39.750","39.822","39.600","","-0.06%"
"23-04-1998","39.675","39.675","39.802","39.675","","0.00%"
"22-04-1998","39.675","39.695","39.822","39.625","","-0.03%"
"21-04-1998","39.685","39.655","39.770","39.615","","0.09%"
"20-04-1998","39.650","39.730","39.797","39.600","","-0.08%"
"17-04-1998","39.680","39.700","39.765","39.350","","-0.08%"
"16-04-1998","39.710","39.690","39.800","39.690","","0.00%"
"15-04-1998","39.710","39.540","39.790","39.540","","0.40%"
"14-04-1998","39.550","39.350","39.670","39.350","","-0.13%"
"13-04-1998","39.600","39.610","39.725","39.550","","-0.13%"
"10-04-1998","39.650","39.550","39.650","39.550","","0.13%"
"09-04-1998","39.600","39.700","39.790","39.500","","-0.06%"
"08-04-1998","39.625","39.725","39.725","39.525","","-0.31%"
"07-04-1998","39.750","39.650","39.870","39.650","","0.51%"
"06-04-1998","39.550","39.600","39.655","39.500","","0.10%"
"03-04-1998","39.510","39.535","39.640","39.500","","0.03%"
"02-04-1998","39.500","39.500","39.570","39.450","","0.00%"
"01-04-1998","39.500","39.470","39.530","39.400","","-0.01%"
"31-03-1998","39.505","39.517","39.520","39.375","","0.01%"
"30-03-1998","39.500","39.550","39.570","39.500","","0.00%"
"27-03-1998","39.500","39.565","39.567","39.460","","0.00%"
"26-03-1998","39.500","39.530","39.570","39.465","","0.00%"
"25-03-1998","39.500","39.620","39.630","39.450","","0.00%"
"24-03-1998","39.500","39.630","39.642","39.450","","0.00%"
"23-03-1998","39.500","39.600","39.650","39.500","","0.06%"
"20-03-1998","39.475","39.595","39.612","39.425","","-0.19%"
"19-03-1998","39.550","39.500","39.680","39.500","","0.06%"
"18-03-1998","39.525","39.595","39.617","39.475","","-0.06%"
"17-03-1998","39.550","39.680","39.700","39.500","","0.25%"
"16-03-1998","39.450","39.500","39.635","39.400","","0.00%"
"13-03-1998","39.450","39.550","39.590","39.400","","-0.05%"
"12-03-1998","39.470","39.400","39.570","39.350","","0.05%"
"11-03-1998","39.450","39.580","39.635","39.170","","-0.13%"
"10-03-1998","39.500","39.530","39.575","39.400","","0.00%"
"09-03-1998","39.500","39.570","39.600","39.400","","0.00%"
"06-03-1998","39.500","39.450","39.695","39.450","","0.00%"
"05-03-1998","39.500","39.580","39.640","39.450","","0.13%"
"04-03-1998","39.450","39.500","39.590","39.144","","-0.08%"
"03-03-1998","39.480","39.540","39.650","39.350","","-0.05%"
"02-03-1998","39.500","39.390","39.595","39.330","","0.38%"
"27-02-1998","39.350","39.200","39.650","38.960","","0.20%"
"26-02-1998","39.270","39.260","39.345","39.080","","0.05%"
"25-02-1998","39.250","39.320","39.320","39.200","","0.00%"
"24-02-1998","39.250","39.380","39.410","39.200","","0.13%"
"23-02-1998","39.200","39.030","39.350","39.020","","0.90%"
"20-02-1998","38.850","38.930","39.035","38.800","","-0.01%"
"19-02-1998","38.855","38.875","38.965","38.775","","0.14%"
"18-02-1998","38.800","38.970","38.980","38.750","","-0.13%"
"17-02-1998","38.850","38.940","38.985","38.800","","0.00%"
"16-02-1998","38.850","38.910","39.034","38.850","","0.39%"
"13-02-1998","38.700","38.930","38.955","38.650","","-0.13%"
"12-02-1998","38.750","38.880","38.955","38.750","","0.13%"
"11-02-1998","38.700","38.890","38.940","38.500","","0.06%"
"10-02-1998","38.675","38.905","39.075","38.625","","-0.06%"
"09-02-1998","38.700","38.830","38.900","38.650","","0.13%"
"06-02-1998","38.650","38.870","38.910","38.650","","-0.13%"
"05-02-1998","38.700","38.750","38.940","38.650","","0.00%"
"04-02-1998","38.700","38.850","38.865","38.650","","-0.13%"
"03-02-1998","38.750","39.120","39.150","38.700","","-0.51%"
"02-02-1998","38.950","38.870","39.120","38.610","","0.78%"
"30-01-1998","38.650","38.650","38.700","38.650","","0.26%"
"29-01-1998","38.550","39.080","39.170","38.550","","-1.03%"
"28-01-1998","38.950","38.700","39.000","38.600","","1.83%"
"27-01-1998","38.250","38.910","38.910","38.250","","-0.91%"
"26-01-1998","38.600","38.700","38.800","38.550","","-0.06%"
"23-01-1998","38.625","38.845","38.925","38.625","","-0.19%"
"22-01-1998","38.700","38.850","39.100","38.700","","-0.13%"
"21-01-1998","38.750","38.950","39.200","38.650","","-0.64%"
"20-01-1998","39.000","39.320","39.320","38.770","","-0.13%"
"19-01-1998","39.050","39.850","39.940","39.000","","-1.88%"
"16-01-1998","39.800","40.200","40.570","39.800","","-2.09%"
"15-01-1998","40.650","40.400","40.650","40.250","","1.12%"
"14-01-1998","40.200","40.130","40.440","40.130","","0.88%"
"13-01-1998","39.850","39.850","40.060","39.800","","-0.13%"
"12-01-1998","39.900","39.930","40.082","39.800","","0.38%"
"09-01-1998","39.750","39.750","39.895","39.700","","0.25%"
"08-01-1998","39.650","39.800","39.850","39.600","","0.00%"
"07-01-1998","39.650","39.600","39.770","39.540","","0.44%"
"06-01-1998","39.475","39.565","39.760","39.375","","0.19%"
"05-01-1998","39.400","39.380","39.515","39.350","","0.25%"
"02-01-1998","39.300","39.250","39.430","39.250","","0.26%"
"31-12-1997","39.200","39.390","39.420","39.150","","-0.13%"
"30-12-1997","39.250","39.360","39.440","39.200","","0.13%"
"29-12-1997","39.200","39.100","39.355","39.100","","0.00%"
"26-12-1997","39.200","39.260","39.347","39.150","","0.13%"
"25-12-1997","39.150","39.150","39.150","39.150","","0.00%"
"24-12-1997","39.150","39.350","39.420","39.100","","-0.13%"
"23-12-1997","39.200","39.300","39.380","39.100","","-0.13%"
"22-12-1997","39.250","39.350","39.400","39.200","","0.13%"
"19-12-1997","39.200","39.280","39.350","39.200","","-0.19%"
"18-12-1997","39.275","39.275","39.345","39.150","","-0.32%"
"17-12-1997","39.400","39.400","39.555","39.400","","-0.38%"
"16-12-1997","39.550","40.000","40.100","39.550","","-0.25%"
"15-12-1997","39.650","39.050","39.750","39.050","","0.51%"
"12-12-1997","39.450","39.250","39.910","39.050","","0.00%"
"11-12-1997","39.450","38.900","39.580","38.900","","1.28%"
"10-12-1997","38.950","39.020","39.180","38.900","","-0.06%"
"09-12-1997","38.975","38.875","39.230","38.875","","0.13%"
"08-12-1997","38.925","38.825","39.235","38.825","","0.19%"
"05-12-1997","38.850","38.900","39.030","38.640","","-0.13%"
"04-12-1997","38.900","39.300","39.300","38.850","","-1.02%"
"03-12-1997","39.300","39.420","39.840","39.230","","-0.19%"
"02-12-1997","39.375","39.475","40.025","39.175","","0.19%"
"01-12-1997","39.300","38.600","39.430","38.600","","1.29%"
"28-11-1997","38.800","38.810","39.150","38.600","","0.65%"
"27-11-1997","38.550","38.570","38.750","38.370","","0.00%"
"26-11-1997","38.550","38.350","38.775","38.350","","0.46%"
"25-11-1997","38.375","38.255","38.530","38.245","","0.59%"
"24-11-1997","38.150","37.850","38.720","37.850","","1.01%"
"21-11-1997","37.770","37.510","37.940","37.510","","0.77%"
"20-11-1997","37.480","37.510","37.540","37.390","","0.08%"
"19-11-1997","37.450","37.330","37.630","37.330","","-0.20%"
"18-11-1997","37.525","36.955","37.675","36.955","","1.76%"
"17-11-1997","36.875","36.755","36.955","36.755","","0.34%"
"14-11-1997","36.750","36.660","36.835","36.660","","0.01%"
"13-11-1997","36.745","36.695","36.819","36.695","","0.05%"
"12-11-1997","36.725","36.555","36.825","36.555","","0.29%"
"11-11-1997","36.620","36.520","36.700","36.520","","0.12%"
"10-11-1997","36.575","36.545","36.665","36.515","","0.27%"
"07-11-1997","36.475","36.395","36.645","36.395","","0.07%"
"06-11-1997","36.450","36.310","36.505","36.310","","0.28%"
"05-11-1997","36.350","36.400","36.427","36.350","","0.00%"
"04-11-1997","36.350","36.330","36.412","36.310","","-0.07%"
"03-11-1997","36.375","36.335","36.470","36.310","","0.07%"
"31-10-1997","36.350","36.170","36.470","36.170","","0.22%"
"30-10-1997","36.270","36.170","36.302","36.170","","-0.15%"
"29-10-1997","36.325","36.275","36.410","36.225","","0.12%"
"28-10-1997","36.280","36.240","36.400","36.190","","-0.06%"
"27-10-1997","36.300","36.200","36.380","36.200","","0.28%"
"24-10-1997","36.200","36.250","36.350","36.180","","-0.14%"
"23-10-1997","36.250","36.200","36.287","36.200","","0.03%"
"22-10-1997","36.240","36.200","36.250","36.167","","0.11%"
"21-10-1997","36.200","36.240","36.285","36.150","","-0.04%"
"20-10-1997","36.215","36.155","36.250","36.155","","0.04%"
"17-10-1997","36.200","36.230","36.270","36.180","","-0.28%"
"16-10-1997","36.300","36.240","36.375","36.230","","0.26%"
"15-10-1997","36.205","36.165","36.300","36.165","","-0.40%"
"14-10-1997","36.350","36.280","36.405","36.280","","0.41%"
"13-10-1997","36.200","36.200","36.275","36.200","","0.00%"
"10-10-1997","36.200","36.265","36.317","36.180","","-0.28%"
"09-10-1997","36.300","36.395","36.450","36.280","","0.36%"
"08-10-1997","36.170","36.150","36.247","36.150","","-0.01%"
"07-10-1997","36.175","36.175","36.282","36.175","","0.00%"
"06-10-1997","36.175","36.205","36.255","36.155","","0.00%"
"03-10-1997","36.175","36.205","36.250","36.175","","-0.21%"
"02-10-1997","36.250","36.235","36.250","36.150","","0.28%"
"01-10-1997","36.150","36.220","36.227","36.130","","-0.07%"
"30-09-1997","36.175","36.225","36.255","36.155","","0.07%"
"29-09-1997","36.150","36.130","36.242","36.130","","-0.14%"
"26-09-1997","36.200","36.200","36.330","36.180","","0.07%"
"25-09-1997","36.175","36.245","36.340","36.155","","-0.48%"
"24-09-1997","36.350","36.350","36.455","36.300","","0.14%"
"23-09-1997","36.300","36.370","36.447","36.150","","-0.07%"
"22-09-1997","36.325","36.325","36.417","36.275","","-0.07%"
"19-09-1997","36.350","36.430","36.525","36.320","","0.07%"
"18-09-1997","36.325","36.530","36.532","36.275","","-0.27%"
"17-09-1997","36.425","36.475","36.595","36.375","","-0.21%"
"16-09-1997","36.500","36.500","36.600","36.450","","0.00%"
"15-09-1997","36.500","36.550","36.630","36.450","","-0.21%"
"12-09-1997","36.575","36.625","36.720","36.525","","0.07%"
"11-09-1997","36.550","36.630","36.730","36.500","","-0.07%"
"10-09-1997","36.575","36.705","36.725","36.525","","-0.07%"
"09-09-1997","36.600","36.700","36.870","36.550","","-0.14%"
"08-09-1997","36.650","36.640","36.785","36.600","","0.27%"
"05-09-1997","36.550","36.550","36.740","36.550","","-0.07%"
"04-09-1997","36.575","36.575","36.740","36.575","","0.00%"
"03-09-1997","36.575","36.615","36.685","36.575","","0.15%"
"02-09-1997","36.520","36.380","36.650","36.300","","0.27%"
"01-09-1997","36.420","36.350","36.450","36.350","","0.04%"
"29-08-1997","36.405","36.275","36.445","36.275","","-0.12%"
"28-08-1997","36.450","36.500","36.700","36.450","","0.14%"
"27-08-1997","36.400","36.360","36.575","36.360","","0.14%"
"26-08-1997","36.350","36.350","36.525","36.300","","-0.14%"
"25-08-1997","36.400","36.300","36.580","36.300","","0.41%"
"22-08-1997","36.250","36.450","36.750","36.250","","0.00%"
"21-08-1997","36.250","36.050","36.400","36.050","","0.76%"
"20-08-1997","35.975","35.895","36.285","35.895","","0.76%"
"19-08-1997","35.705","35.720","35.795","35.695","","-0.20%"
"18-08-1997","35.775","35.775","35.805","35.725","","0.15%"
